,com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
262,915008c4-826e-4e73-8aac-a69afc1dfbdb,91.22402,,,1.0,com.sec.android.app.shealth,1533899539312,UTC-0300,1533898620000,,,,F/D7+hL5E5,,1533872700000,1533899539312,
263,14c8276e-aed4-e8e7-993d-265cfe125353,89.86667,,,1.0,com.sec.android.app.shealth,1525067729591,UTC-0300,1525067700000,,,,F/D7+hL5E5,,1525045200000,1525067729591,
264,0ab8be04-14f8-8180-aac2-686c4a1b90e0,94.0919,,,1.0,com.sec.android.app.shealth,1528800866973,UTC-0300,1528800840000,,,,F/D7+hL5E5,,1528773420000,1528800866973,
265,ee1d8295-d888-e56c-2718-b7922892a471,93.333336,,,1.0,com.sec.android.app.shealth,1531520244244,UTC-0300,1531519320000,,,,F/D7+hL5E5,,1531513980000,1531520244244,
266,b7e153dc-ea77-3238-c12d-30bf7aa251f4,89.926735,,,1.0,com.sec.android.app.shealth,1514475888771,UTC-0700,1514475780000,,,,F/D7+hL5E5,,1514443080000,1514475888771,
267,bbf05396-773f-1882-3b82-60afdd6097c3,92.55319,,,1.0,com.sec.android.app.shealth,1533460221305,UTC-0300,1533459300000,,,,F/D7+hL5E5,,1533436800000,1533460221305,
268,c3aa7cf5-15fa-a496-0f20-51c1573a14fa,85.57047,,,1.0,com.sec.android.app.shealth,1538120479296,UTC-0300,1538119560000,,,,F/D7+hL5E5,,1538101740000,1538120479296,
269,088553d6-4c3b-7a6b-47ed-2d90e335cac9,88.57143,,,1.0,com.sec.android.app.shealth,1535626383322,UTC-0300,1535625780000,,,,F/D7+hL5E5,,1535619480000,1535626383322,
270,713f55da-ca4c-9224-b931-0f2e0e34536d,92.36234,,,1.0,com.sec.android.app.shealth,1540376581339,UTC-0300,1540376520000,,,,F/D7+hL5E5,,1540342800000,1540376581339,
271,10b1aa8a-6620-4643-d307-ee742e30cb26,92.24806,,,1.0,com.sec.android.app.shealth,1538734247076,UTC-0300,1538733360000,,,,F/D7+hL5E5,,1538710200000,1538734247076,
272,7a39e9cb-ff76-f87c-4449-3eeacddd696a,91.17116999999999,,,1.0,com.sec.android.app.shealth,1542456275511,UTC-0400,1542456180000,,,,F/D7+hL5E5,,1542422940000,1542456275511,
273,8759a592-4d6d-3945-8e9c-7a6f74e0af1d,93.66516,,,1.0,com.sec.android.app.shealth,1542278867254,UTC-0400,1542278760000,,,,F/D7+hL5E5,,1542252300000,1542278867254,
274,1a83aa02-0373-6741-b872-a5772d4379c0,77.77778,,,1.0,com.sec.android.app.shealth,1538946728338,UTC-0300,1538945820000,,,,F/D7+hL5E5,,1538940480000,1538946728338,
275,64964be7-ba87-f777-894a-8e2701186530,95.69378,,,1.0,com.sec.android.app.shealth,1523268896659,UTC-0300,1523268720000,,,,F/D7+hL5E5,,1523243700000,1523268896659,
276,2c2b1a44-b2a1-b3f9-7b79-870099fc7f1f,92.666664,,,1.0,com.sec.android.app.shealth,1521790083284,UTC-0300,1521789180000,,,,F/D7+hL5E5,,1521771240000,1521790083284,
277,3b15c530-634f-f053-ed23-1dd1ffd577df,88.88889,,,1.0,com.sec.android.app.shealth,1543703569266,UTC-0400,1543702680000,,,,F/D7+hL5E5,,1543697880000,1543703569266,
278,545bb386-dfb8-9235-d087-3e7c2e6bf416,95.454544,,,1.0,com.sec.android.app.shealth,1539510817460,UTC-0300,1539510780000,,,,F/D7+hL5E5,,1539485040000,1539510817460,
279,90acfb9c-942b-daa9-076d-6b20ac8f579d,91.45728000000001,,,1.0,com.sec.android.app.shealth,1524131027594,UTC-0300,1524130860000,,,,F/D7+hL5E5,,1524107040000,1524131027594,
280,36e4cbbd-9630-c47f-bb1a-c3e645da0ca2,93.07159399999999,,,1.0,com.sec.android.app.shealth,1520678881400,UTC-0400,1520678520000,,,,F/D7+hL5E5,,1520652600000,1520678881400,
281,05803106-73a1-b752-1fb3-dd3c2e8e7aec,90.69768,,,1.0,com.sec.android.app.shealth,1538911516324,UTC-0300,1538910600000,,,,F/D7+hL5E5,,1538882280000,1538911516324,
282,a0e2e4f0-4348-bd0f-deb7-d0bb14167884,0.0,,,1.0,com.sec.android.app.shealth,1515928917264,UTC-0400,1515928020000,,,,F/D7+hL5E5,,1515927060000,1515928917264,
283,7ce6cbae-cbe1-9c9d-4b04-f43b35c96076,91.23223,,,1.0,com.sec.android.app.shealth,1537093219313,UTC-0300,1537092300000,,,,F/D7+hL5E5,,1537067040000,1537093219313,
284,52becdae-e54d-454c-1b95-d52ba3627885,90.55118,,,1.0,com.sec.android.app.shealth,1533554255617,UTC-0300,1533554220000,,,,F/D7+hL5E5,,1533523740000,1533554255617,
285,f17903bb-c5fb-e7e2-28cf-ebf6984a7bc6,91.84061,,,1.0,com.sec.android.app.shealth,1540290661281,UTC-0300,1540289760000,,,,F/D7+hL5E5,,1540258200000,1540290661281,
286,03f12ce0-9ade-5c74-9d57-686fd3966f2a,92.66304000000001,92.66304000000001,2018-03-08 03:23:00.000,1.0,com.sec.android.app.shealth,1520501522181,UTC-0400,1520501400000,,2018-03-08 09:30:00.000,50003.0,F/D7+hL5E5,,1520479380000,1520516398387,
287,3ff530d8-57e3-02ca-aae6-83db1ad2c0ff,91.025635,,,1.0,com.sec.android.app.shealth,1521974616674,UTC-0300,1521974460000,,,,F/D7+hL5E5,,1521955800000,1521974616674,
288,e3c52661-73fe-9f1e-e65d-c68b4fa27855,93.71197,,,1.0,com.sec.android.app.shealth,1524220392891,UTC-0300,1524220320000,,,,F/D7+hL5E5,,1524190800000,1524220392891,
289,4e7ba199-a636-4a12-fbe5-6ca14f485f1a,93.333336,,,1.0,com.sec.android.app.shealth,1527067428896,UTC-0300,1527067380000,,,,F/D7+hL5E5,,1527039480000,1527067428896,
290,7d0e7e5b-5421-dfe8-6f4d-8a7cf19c68f0,94.291756,94.291756,2018-02-04 03:17:00.000,1.0,com.sec.android.app.shealth,1517743231660,UTC-0400,1517742540000,,2018-02-04 11:09:00.000,50004.0,F/D7+hL5E5,,1517714220000,1517744301946,
291,717b065c-0802-ae93-4028-fcc2b1a4b7c3,92.30769000000001,,,1.0,com.sec.android.app.shealth,1527242340158,UTC-0300,1527242280000,,,,F/D7+hL5E5,,1527213480000,1527242340158,
292,8de7476d-fca9-cc01-54e2-80b862e7aae2,0.0,,,1.0,com.sec.android.app.shealth,1517223184278,UTC-0400,1517222280000,,,,F/D7+hL5E5,,1517221380000,1517223184278,
293,f2fe1fbf-2ae3-c9c4-c766-22610a602c37,94.672134,,,1.0,com.sec.android.app.shealth,1522493279493,UTC-0300,1522493220000,,,,F/D7+hL5E5,,1522463940000,1522493279493,
294,81fb30f4-3641-af72-0c7c-78abeac8e6cf,91.876755,,,1.0,com.sec.android.app.shealth,1530783403270,UTC-0300,1530782520000,,,,F/D7+hL5E5,,1530761160000,1530783403270,
295,e87ac901-7997-a94d-b6b5-f6c3dd17e6e9,89.32238000000001,,,1.0,com.sec.android.app.shealth,1535804507069,UTC-0300,1535804460000,,,,F/D7+hL5E5,,1535775240000,1535804507069,
296,0bfab2b4-1d79-4380-2658-69445ee34205,92.230576,,,1.0,com.sec.android.app.shealth,1539941997248,UTC-0300,1539941940000,,,,F/D7+hL5E5,,1539918000000,1539941997248,
297,8e4e20d2-8eda-4afd-4db0-4804bfbd02de,93.7788,,,1.0,com.sec.android.app.shealth,1521455408348,UTC-0300,1521455340000,,,,F/D7+hL5E5,,1521429360000,1521455408348,
298,73b916de-2388-6d24-c2c7-40d6747d3850,90.46653,,,1.0,com.sec.android.app.shealth,1530444299647,UTC-0300,1530444180000,,,,F/D7+hL5E5,,1530414660000,1530444299647,
299,4f224a77-e1f5-8feb-f1ee-64352ff2fb54,90.120964,,,1.0,com.sec.android.app.shealth,1514568784308,UTC-0700,1514567880000,,,,F/D7+hL5E5,,1514538180000,1514568784308,
300,353533e6-8753-a564-e67e-171c0386c61c,96.36363,96.36363,2018-03-03 03:55:00.000,1.0,com.sec.android.app.shealth,1520072410002,UTC-0400,1520072340000,,2018-03-03 10:19:00.000,50003.0,F/D7+hL5E5,,1520049300000,1520073627836,
301,40a05fac-79e8-b953-9997-3427163986e6,60.000004000000004,,,1.0,com.sec.android.app.shealth,1516624496405,UTC-0400,1516623600000,,,,F/D7+hL5E5,,1516621560000,1516624496405,
302,3588a234-c3df-02c0-ce1f-bf2eb43db3f0,95.83333,,,1.0,com.sec.android.app.shealth,1531654700284,UTC-0300,1531653780000,,,,F/D7+hL5E5,,1531648080000,1531654700284,
303,44dd4ce4-f69f-eb43-3351-b60291724276,86.54173,,,1.0,com.sec.android.app.shealth,1535975091531,UTC-0300,1535975040000,,,,F/D7+hL5E5,,1535939820000,1535975091531,
304,dc6b9988-e229-9a0e-b56a-dbda44dabfe2,90.01883000000001,,,1.0,com.sec.android.app.shealth,1545045112641,UTC-0400,1545045060000,,,,F/D7+hL5E5,,1545013200000,1545045112641,
305,a6cb0fbc-e35a-7cde-8d11-bf3c9bd41df4,93.26241,,,1.0,com.sec.android.app.shealth,1514212201316,UTC-0700,1514211300000,,,,F/D7+hL5E5,,1514177520000,1514212201316,
306,ac71b014-b737-4d4e-0198-1a9172fd65f8,85.71429,85.71429,2018-01-27 10:54:00.000,1.0,com.sec.android.app.shealth,1517051793141,UTC-0400,1517051640000,,2018-01-27 11:14:00.000,50001.0,F/D7+hL5E5,,1517050440000,1517059920998,
307,19b915d4-de22-a8d8-f5a0-4b58d6431e28,91.30435,,,1.0,com.sec.android.app.shealth,1515334559770,UTC-0400,1515333660000,,,,F/D7+hL5E5,,1515324060000,1515334559770,
308,101a1466-b539-649c-875e-e71b812f50c0,88.957054,,,1.0,com.sec.android.app.shealth,1521287766875,UTC-0300,1521287700000,,,,F/D7+hL5E5,,1521277980000,1521287766875,
309,9910f6c6-236f-dc17-b27f-c45497588ebe,96.34146,,,1.0,com.sec.android.app.shealth,1513598239246,UTC-0400,1513597320000,,,,F/D7+hL5E5,,1513567860000,1513598239246,
310,6a607e26-b756-985f-baf2-2804d74755d4,0.0,,,1.0,com.sec.android.app.shealth,1524913006916,UTC-0300,1524912480000,,,,F/D7+hL5E5,,1524911400000,1524913006916,
311,44af7b58-a090-6167-0bfe-3f79a3287d9b,90.38461,,,1.0,com.sec.android.app.shealth,1540162438284,UTC-0300,1540161540000,,,,F/D7+hL5E5,,1540155360000,1540162438284,
312,ea07fcf9-c8eb-3d53-6bd4-ef193359312f,94.58239,,,1.0,com.sec.android.app.shealth,1515926907980,UTC-0400,1515926820000,,,,F/D7+hL5E5,,1515900300000,1515926907980,
313,8883a9d5-a95a-bd1e-e9ed-538ddd6173f7,90.04525,,,1.0,com.sec.android.app.shealth,1545738986968,UTC-0400,1545738900000,,,,F/D7+hL5E5,,1545712440000,1545738986968,
314,bf566512-2ec3-60dd-ce42-dffc1a16f3ad,89.02954,,,1.0,com.sec.android.app.shealth,1524898233193,UTC-0300,1524898080000,,,,F/D7+hL5E5,,1524883920000,1524898233193,
315,7791c5d6-eb42-84aa-0f62-8f9662329ccd,92.98969,,,1.0,com.sec.android.app.shealth,1541332587310,UTC-0400,1541332440000,,,,F/D7+hL5E5,,1541303400000,1541332587310,
316,6d1875e5-967a-5f38-ce96-67fb4d8f2280,70.96774,,,1.0,com.sec.android.app.shealth,1535185014257,UTC+0300,1535184120000,,,,F/D7+hL5E5,,1535180460000,1535185014257,
317,6211e83f-3841-9886-762b-974a3183b573,90.2439,,,1.0,com.sec.android.app.shealth,1518998736322,UTC-0400,1518998640000,,,,F/D7+hL5E5,,1518993780000,1518998736322,
318,3cb97c58-6f47-3ef0-78e3-e004ac5eb7d2,85.71429,,,1.0,com.sec.android.app.shealth,1535838334449,UTC-0300,1535838240000,,,,F/D7+hL5E5,,1535834520000,1535838334449,
319,c766c418-1b61-b75f-f11e-09179a0ec1b1,90.2439,,,1.0,com.sec.android.app.shealth,1532173872846,UTC-0300,1532173740000,,,,F/D7+hL5E5,,1532144280000,1532173872846,
320,f2d256df-8c7b-ac27-ec57-65729fbac3a1,89.89899399999999,,,1.0,com.sec.android.app.shealth,1546006711901,UTC-0400,1546006620000,,,,F/D7+hL5E5,,1546000740000,1546006711901,
321,8e358090-9995-b9d7-8a42-4c3d8838c0e3,94.67456,,,1.0,com.sec.android.app.shealth,1523172266822,UTC-0300,1523172180000,,,,F/D7+hL5E5,,1523151960000,1523172266822,
322,0c5696ba-9983-8905-e351-39a24f862afb,92.82609000000001,,,1.0,com.sec.android.app.shealth,1532687030300,UTC-0300,1532686140000,,,,F/D7+hL5E5,,1532658600000,1532687030300,
323,6679a6d3-01c8-f446-ff0c-b4ef40716194,91.38381,,,1.0,com.sec.android.app.shealth,1539684430390,UTC-0300,1539684000000,,,,F/D7+hL5E5,,1539661080000,1539684430390,
324,ddf72df1-19cb-d5b4-fc0f-b4969318841a,94.48621,,,1.0,com.sec.android.app.shealth,1540976199094,UTC-0300,1540976160000,,,,F/D7+hL5E5,,1540952220000,1540976199094,
325,3f54b65c-6dde-e202-3e9f-4ec722ebd93b,90.44289,,,1.0,com.sec.android.app.shealth,1544093247502,UTC-0400,1544093160000,,,,F/D7+hL5E5,,1544067480000,1544093247502,
326,dafff106-4d80-3d6b-00a8-40d61787fa12,87.70053,87.70053,2018-02-08 03:59:00.000,1.0,com.sec.android.app.shealth,1518084829145,UTC-0400,1518084720000,,2018-02-08 10:12:00.000,50003.0,F/D7+hL5E5,,1518062340000,1518085797638,
327,f32ecb13-ae61-bfbd-7dc8-8940099fe7f7,89.709175,,,1.0,com.sec.android.app.shealth,1534742944692,UTC+0300,1534742700000,,,,F/D7+hL5E5,,1534715940000,1534742944692,
328,cb80b6e8-1376-a405-4f0c-7986cdd12276,81.818184,,,1.0,com.sec.android.app.shealth,1540977764610,UTC-0300,1540977660000,,,,F/D7+hL5E5,,1540976400000,1540977764610,
329,25751910-abd5-7b4a-297b-ba25d1d51610,93.952484,,,1.0,com.sec.android.app.shealth,1522232898981,UTC-0300,1522232760000,,,,F/D7+hL5E5,,1522205040000,1522232898981,
330,bffd946f-f3ad-54ed-9fae-7351fb39e334,93.641624,93.641624,2018-01-30 02:43:00.000,1.0,com.sec.android.app.shealth,1517312170297,UTC-0400,1517311260000,,2018-01-30 11:21:00.000,50004.0,F/D7+hL5E5,,1517280180000,1517318267011,
331,4cab2968-fbe0-c072-5eb2-f1372da200b5,92.134834,,,1.0,com.sec.android.app.shealth,1544448304276,UTC-0400,1544447400000,,,,F/D7+hL5E5,,1544426100000,1544448304276,
332,d03abe3d-7d2f-8f4f-2b06-71fb485182fc,88.42105,,,1.0,com.sec.android.app.shealth,1542800387681,UTC-0400,1542800340000,,,,F/D7+hL5E5,,1542794640000,1542800387681,
333,8176fbbf-62b4-a137-6a9d-7aa98f4bd93f,93.45795,,,1.0,com.sec.android.app.shealth,1530874437562,UTC-0300,1530874320000,,,,F/D7+hL5E5,,1530842280000,1530874437562,
334,d52f1eed-9b93-45b7-7491-6deceb3ae2b9,86.06965,,,1.0,com.sec.android.app.shealth,1536478791267,UTC-0300,1536477900000,,,,F/D7+hL5E5,,1536465900000,1536478791267,
335,f5962521-e3a2-6e9a-36de-0c0afa52eca8,90.18789,,,1.0,com.sec.android.app.shealth,1543315075417,UTC-0400,1543314960000,,,,F/D7+hL5E5,,1543286280000,1543315075417,
336,cfbc33b5-d5b1-d939-6c79-4e12b43819e0,86.930695,,,1.0,com.sec.android.app.shealth,1533291924291,UTC-0300,1533291000000,,,,F/D7+hL5E5,,1533260760000,1533291924291,
337,35585f12-bab6-69cb-2eac-b682b1bb5c71,89.393936,,,1.0,com.sec.android.app.shealth,1524724310579,UTC-0300,1524724260000,,,,F/D7+hL5E5,,1524712380000,1524724310579,
338,0398e3ab-bec6-2ad9-8fae-9d64ea80e7c1,92.55533,,,1.0,com.sec.android.app.shealth,1543055270788,UTC-0400,1543055160000,,,,F/D7+hL5E5,,1543025400000,1543055270788,
339,4e053f37-04a1-9947-069e-aa167f802681,93.08756,,,1.0,com.sec.android.app.shealth,1525080916222,UTC-0300,1525080840000,,,,F/D7+hL5E5,,1525067880000,1525080916222,
340,40315d4e-3ff7-ed18-022c-7a8223727d3f,95.06493,,,1.0,com.sec.android.app.shealth,1528193225945,UTC-0300,1528193100000,,,,F/D7+hL5E5,,1528170060000,1528193225945,
341,bdcf513f-3996-8df4-9692-628df5f76af0,90.40590999999999,,,1.0,com.sec.android.app.shealth,1531220053603,UTC-0300,1531219920000,,,,F/D7+hL5E5,,1531187460000,1531220053603,
342,39a6c1c4-f83b-a2ed-1395-32c749609bc9,91.97708,,,1.0,com.sec.android.app.shealth,1529923128761,UTC-0300,1529922420000,,,,F/D7+hL5E5,,1529901540000,1529923128761,
343,36136966-45c9-5dac-2f04-5da33bc7e9c8,92.26666999999999,,,1.0,com.sec.android.app.shealth,1532514367301,UTC-0300,1532514240000,,,,F/D7+hL5E5,,1532491800000,1532514367301,
344,964e8ccd-8d7d-f871-ab29-b9c33676ec6b,89.66292,,,1.0,com.sec.android.app.shealth,1537264523375,UTC-0300,1537263600000,,,,F/D7+hL5E5,,1537236960000,1537264523375,
345,bf337db9-471a-588a-465c-8dfecc8a44f4,89.90610500000001,,,1.0,com.sec.android.app.shealth,1532862606340,UTC-0300,1532862540000,,,,F/D7+hL5E5,,1532837040000,1532862606340,
346,7af75fc7-c3c5-f265-d10d-bfd64b5fb9f4,91.847824,,,1.0,com.sec.android.app.shealth,1527414238296,UTC-0300,1527413340000,,,,F/D7+hL5E5,,1527391320000,1527414238296,
347,5e638502-12f3-fade-dc79-d97dc20ebe9c,89.08686,,,1.0,com.sec.android.app.shealth,1531303467716,UTC-0300,1531303380000,,,,F/D7+hL5E5,,1531276500000,1531303467716,
348,a6341b4a-ed53-6784-c284-9e0b848daef1,92.83276,,,1.0,com.sec.android.app.shealth,1523344369136,UTC-0300,1523344080000,,,,F/D7+hL5E5,,1523326560000,1523344369136,
349,631d5985-2089-69be-1823-aa9e6600b2f1,88.09524,,,1.0,com.sec.android.app.shealth,1523617053235,UTC-0300,1523616900000,,,,F/D7+hL5E5,,1523586720000,1523617053235,
350,69305dd0-c36b-7649-fef1-8d1f1824ac71,88.58351,,,1.0,com.sec.android.app.shealth,1541940876280,UTC-0400,1541940000000,,,,F/D7+hL5E5,,1541911680000,1541940876280,
351,54d4e23a-6353-52a8-553b-201b9a58efc1,92.244896,,,1.0,com.sec.android.app.shealth,1525686803764,UTC-0300,1525686780000,,,,F/D7+hL5E5,,1525657380000,1525686803764,
352,01df9633-a82a-cf08-921c-358a47c0f1bb,97.391304,,,1.0,com.sec.android.app.shealth,1535715043724,UTC-0300,1535714940000,,,,F/D7+hL5E5,,1535708100000,1535715043724,
353,e12401f8-2283-aef6-c87d-51dbabacc9bb,87.95181,,,1.0,com.sec.android.app.shealth,1534416594933,UTC-0300,1534416420000,,,,F/D7+hL5E5,,1534411500000,1534416594933,
354,3b463993-361f-47d6-5680-b68a1e6dc56a,88.53333,,,1.0,com.sec.android.app.shealth,1527500530321,UTC-0300,1527499620000,,,,F/D7+hL5E5,,1527477180000,1527500530321,
355,50fff4e0-7d1e-df45-792b-fb9228b01977,89.26829000000001,,,1.0,com.sec.android.app.shealth,1537176995764,UTC-0300,1537176900000,,,,F/D7+hL5E5,,1537152300000,1537176995764,
356,48a92b03-7422-93e8-1c69-3f94b5ae4906,95.73033000000001,,,1.0,com.sec.android.app.shealth,1538473803813,UTC-0300,1538473740000,,,,F/D7+hL5E5,,1538447100000,1538473803813,
357,f396d5b6-27c1-e65a-0afc-0adede17db69,93.62746,,,1.0,com.sec.android.app.shealth,1543928132312,UTC-0400,1543927260000,,,,F/D7+hL5E5,,1543915080000,1543928132312,
358,b2906fb7-3e97-c33c-d513-52083a833291,90.90909599999999,,,1.0,com.sec.android.app.shealth,1538559722710,UTC-0300,1538559660000,,,,F/D7+hL5E5,,1538534460000,1538559722710,
359,19e589d1-13eb-2884-718e-a582341df97d,92.5734,,,1.0,com.sec.android.app.shealth,1543670671452,UTC-0400,1543670640000,,,,F/D7+hL5E5,,1543635900000,1543670671452,
360,9f71b8db-ba97-ecab-c0a1-25e1ac34f7d6,92.97052,,,1.0,com.sec.android.app.shealth,1524998500906,UTC-0300,1524998460000,,,,F/D7+hL5E5,,1524972000000,1524998500906,
361,d72c84b4-5401-430b-413a-2114350bcb8e,89.93839,,,1.0,com.sec.android.app.shealth,1530012414390,UTC-0300,1530012240000,,,,F/D7+hL5E5,,1529983080000,1530012414390,
362,12f6a415-d9c2-3a6f-f23d-4002a25119f1,89.393936,,,1.0,com.sec.android.app.shealth,1543402852322,UTC-0400,1543402740000,,,,F/D7+hL5E5,,1543371120000,1543402852322,
363,ab0f1875-7624-278b-0b64-697699479347,94.97207,,,1.0,com.sec.android.app.shealth,1522580634034,UTC-0300,1522580520000,,,,F/D7+hL5E5,,1522559100000,1522580634034,
364,97b4f037-c747-81dd-b639-219790b81e67,95.42334,,,1.0,com.sec.android.app.shealth,1528278730022,UTC-0300,1528278660000,,,,F/D7+hL5E5,,1528251660000,1528278730022,
365,e01fe901-9378-601c-fcd7-c6d723c3061d,91.1032,,,1.0,com.sec.android.app.shealth,1545833680285,UTC-0400,1545832800000,,,,F/D7+hL5E5,,1545799140000,1545833680285,
366,c2cf9f93-8319-49a4-9dac-51cd815f8bdd,93.520515,,,1.0,com.sec.android.app.shealth,1516100174981,UTC-0400,1516100100000,,,,F/D7+hL5E5,,1516072380000,1516100174981,
367,380cc0f0-ce63-3f9e-a982-89b403bd7aa9,92.36948000000001,,,1.0,com.sec.android.app.shealth,1536575601880,UTC-0300,1536575520000,,,,F/D7+hL5E5,,1536545700000,1536575601880,
368,583a264f-6ce3-a419-813d-a92dfe12ad0e,95.13184,,,1.0,com.sec.android.app.shealth,1520934726238,UTC-0300,1520934660000,,,,F/D7+hL5E5,,1520905140000,1520934726238,
369,47355970-f833-cfa5-48ef-b6fd56e7ed4c,92.20779,,,1.0,com.sec.android.app.shealth,1530228490259,UTC-0300,1530227580000,,,,F/D7+hL5E5,,1530223020000,1530228490259,
370,2f2cd14c-79d2-ee29-8b86-fdef77e92678,91.42857,,,1.0,com.sec.android.app.shealth,1516011810491,UTC-0400,1516011660000,,,,F/D7+hL5E5,,1515988620000,1516011810491,
371,f0e7a189-6f25-7f07-735a-dc7f341a5322,89.86083,,,1.0,com.sec.android.app.shealth,1545919681285,UTC-0400,1545918780000,,,,F/D7+hL5E5,,1545888660000,1545919681285,
372,87086237-8763-1ed4-0a53-02c92d6ac1aa,90.96154,,,1.0,com.sec.android.app.shealth,1528026406193,UTC-0300,1528026240000,,,,F/D7+hL5E5,,1527995100000,1528026406193,
373,c096f053-854c-772c-1fa0-233e2f5f45da,92.391304,,,1.0,com.sec.android.app.shealth,1541275404233,UTC-0300,1541274480000,,,,F/D7+hL5E5,,1541269020000,1541275404233,
374,a217b45d-1b89-11eb-7ae0-50a87df65a0b,88.66856,,,1.0,com.sec.android.app.shealth,1543914935230,UTC-0400,1543914840000,,,,F/D7+hL5E5,,1543893720000,1543914935230,
375,305f040f-1fff-41bc-7275-c99ec6aa85a0,91.85022,,,1.0,com.sec.android.app.shealth,1531475529613,UTC-0300,1531475040000,,,,F/D7+hL5E5,,1531447860000,1531475529613,
376,2656e1ae-52fc-4894-6d61-97180cf0bf39,95.34314,,,1.0,com.sec.android.app.shealth,1540460859274,UTC-0300,1540459980000,,,,F/D7+hL5E5,,1540435560000,1540460859274,
377,7554675f-2632-9e5a-2833-30fee3066cb9,91.95045999999999,,,1.0,com.sec.android.app.shealth,1524391838635,UTC-0300,1524391560000,,,,F/D7+hL5E5,,1524372240000,1524391838635,
378,84f17cc4-410b-50fd-b24a-0471f31641a0,90.336136,,,1.0,com.sec.android.app.shealth,1536316221427,UTC-0300,1536316080000,,,,F/D7+hL5E5,,1536287580000,1536316221427,
379,146432cc-e7e1-30eb-a78a-f363320326ae,92.121216,,,1.0,com.sec.android.app.shealth,1539082430733,UTC-0300,1539082380000,,,,F/D7+hL5E5,,1539072480000,1539082430733,
380,c61ff446-0772-176f-7c4b-05307096fba2,93.93305,93.93305,2018-02-17 03:35:00.000,1.0,com.sec.android.app.shealth,1518867390204,UTC-0400,1518867120000,,2018-02-17 11:32:00.000,50004.0,F/D7+hL5E5,,1518838500000,1518867435415,
381,6d95c617-f5f9-9000-22e6-e724ff770d4d,89.76378000000001,,,1.0,com.sec.android.app.shealth,1526297217470,UTC-0300,1526297100000,,,,F/D7+hL5E5,,1526274300000,1526297217470,
382,3f742fd9-a3b8-5fe2-1600-095c33e42214,90.833336,,,1.0,com.sec.android.app.shealth,1536488720272,UTC-0300,1536487800000,,,,F/D7+hL5E5,,1536480660000,1536488720272,
383,785da879-91f7-7f66-1f6f-76ad362ecba5,93.68687,,,1.0,com.sec.android.app.shealth,1538303566288,UTC-0300,1538302680000,,,,F/D7+hL5E5,,1538278980000,1538303566288,
384,1d6e4842-44af-03ea-b158-dda788b55e64,89.43089,,,1.0,com.sec.android.app.shealth,1544878671029,UTC-0400,1544878500000,,,,F/D7+hL5E5,,1544871180000,1544878671029,
385,1f826129-5d5b-eaa7-ca0b-84824dad8f92,90.54054000000001,,,1.0,com.sec.android.app.shealth,1525171382661,UTC-0300,1525171260000,,,,F/D7+hL5E5,,1525162440000,1525171382661,
386,907f867c-9e6b-ff4d-9362-51c2074411f2,90.18789,,,1.0,com.sec.android.app.shealth,1534502707263,UTC-0300,1534501800000,,,,F/D7+hL5E5,,1534473120000,1534502707263,
387,a29f437b-ba75-6646-f362-2f62cbf57af8,90.574715,,,1.0,com.sec.android.app.shealth,1528106440634,UTC-0300,1528106100000,,,,F/D7+hL5E5,,1528080060000,1528106440634,
388,b4da94fe-9877-7e21-6e9f-399e1b435f3d,93.01397,,,1.0,com.sec.android.app.shealth,1522147431760,UTC-0300,1522147380000,,,,F/D7+hL5E5,,1522117320000,1522147431760,
389,8dc45884-9243-60ca-5646-262a2860b301,89.15663,,,1.0,com.sec.android.app.shealth,1523693237344,UTC-0300,1523692320000,,,,F/D7+hL5E5,,1523672460000,1523693237344,
390,40c2fe23-27ac-80ef-5d06-80c323326244,93.220345,,,1.0,com.sec.android.app.shealth,1528453948352,UTC-0300,1528453020000,,,,F/D7+hL5E5,,1528431840000,1528453948352,
391,c23933a0-841f-4e5a-cc84-a411f23a7edf,95.07042,,,1.0,com.sec.android.app.shealth,1521370832626,UTC-0300,1521370800000,,,,F/D7+hL5E5,,1521345240000,1521370832626,
392,a10c7522-8d14-6b09-69ab-df82db940e8a,90.634445,,,1.0,com.sec.android.app.shealth,1535340680341,UTC+0300,1535339760000,,,,F/D7+hL5E5,,1535319960000,1535340680341,
393,41f9b81f-5ad0-48a6-07a8-547a9f7edfd3,95.631065,95.631065,2018-01-26 01:56:00.000,1.0,com.sec.android.app.shealth,1516969666292,UTC-0400,1516968780000,,2018-01-26 12:13:00.000,50004.0,F/D7+hL5E5,,1516931760000,1516975351179,
394,04b125c5-a0e2-b926-f97b-dd8a5a7c8d29,89.83606999999999,,,1.0,com.sec.android.app.shealth,1534575291285,UTC-0300,1534574400000,,,,F/D7+hL5E5,,1534556160000,1534575291285,
395,d1ef632f-3eb0-ed50-5cbf-2daa3b2b3a2f,91.84466,,,1.0,com.sec.android.app.shealth,1544184183501,UTC-0400,1544184060000,,,,F/D7+hL5E5,,1544153220000,1544184183501,
