,start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
842,2018-06-18 12:12:33.000,com.sec.android.app.shealth,2018-06-18 12:19:14.633,2018-06-18 12:19:14.632,UTC-0300,caf76a8e-f443-7107-1940-de1114db3a3b,,2018-06-18 12:12:59.000,1.0,F/D7+hL5E5
843,2018-06-22 17:22:34.000,com.sec.android.app.shealth,2018-06-22 17:35:29.829,2018-06-22 17:35:29.759,UTC-0300,8dfe8597-aa66-f32f-ad74-a90ba80c23b6,,2018-06-22 17:23:41.000,4.0,F/D7+hL5E5
844,2018-08-19 19:25:57.000,com.sec.android.app.shealth,2018-08-19 19:29:58.053,2018-08-19 19:29:58.018,UTC+0300,6e08971a-212b-1469-367c-07990afff99d,,2018-08-19 19:26:37.000,2.0,F/D7+hL5E5
845,2018-09-06 13:15:23.000,com.sec.android.app.shealth,2018-09-06 13:20:22.996,2018-09-06 13:20:22.995,UTC-0300,7aa467ee-1adc-2a89-15e9-ee6db7cfa09e,,2018-09-06 13:15:33.000,1.0,F/D7+hL5E5
846,2018-07-17 23:34:33.000,com.sec.android.app.shealth,2018-07-17 23:41:16.079,2018-07-17 23:34:42.328,UTC-0300,17cd3819-c029-7d51-24f1-9d8010e71cde,,2018-07-17 23:35:25.000,2.0,F/D7+hL5E5
847,2018-05-22 22:56:38.000,com.sec.android.app.shealth,2018-05-22 23:07:28.989,2018-05-22 23:07:28.967,UTC-0300,f21beb5c-5978-ac50-60a3-8f5d4432a467,,2018-05-22 22:58:00.000,2.0,F/D7+hL5E5
848,2018-10-01 20:03:01.000,com.sec.android.app.shealth,2018-10-01 20:04:47.010,2018-10-01 20:04:46.959,UTC-0300,50081acf-7cdf-f018-3435-d1e30d5f58d3,,2018-10-01 20:03:37.000,3.0,F/D7+hL5E5
849,2018-08-09 12:40:01.000,com.sec.android.app.shealth,2018-08-09 12:41:13.242,2018-08-09 12:41:13.223,UTC-0300,7ac1249a-9fc5-da3d-bd43-a9396b39f02d,,2018-08-09 12:40:18.000,1.0,F/D7+hL5E5
850,2018-07-12 21:24:09.000,com.sec.android.app.shealth,2018-07-12 21:25:15.099,2018-07-12 21:25:15.080,UTC-0300,cca93239-d4e6-6107-88e7-789495d38e38,,2018-07-12 21:24:24.000,1.0,F/D7+hL5E5
851,2018-08-29 22:04:41.000,com.sec.android.app.shealth,2018-08-29 22:05:50.315,2018-08-29 22:05:50.314,UTC-0300,eecd67f5-8094-13a9-c1bc-463f40be93c3,,2018-08-29 22:04:54.000,1.0,F/D7+hL5E5
852,2018-07-25 11:57:10.000,com.sec.android.app.shealth,2018-07-25 11:57:49.919,2018-07-25 11:57:49.902,UTC-0300,0a7aea85-02b8-f0b8-0122-d2127f60b47b,,2018-07-25 11:57:27.000,1.0,F/D7+hL5E5
853,2018-06-07 12:37:59.000,com.sec.android.app.shealth,2018-06-07 12:41:31.325,2018-06-07 12:41:30.870,UTC-0300,ecb8d6c7-33a8-dbc2-0357-50f586c9df39,,2018-06-07 12:38:32.000,2.0,F/D7+hL5E5
854,2018-06-06 12:14:36.000,com.sec.android.app.shealth,2018-06-06 12:19:22.653,2018-06-06 12:19:22.652,UTC-0300,38ff19ae-0ca5-b9cf-45e4-aa6bcd76ccdf,,2018-06-06 12:14:49.000,1.0,F/D7+hL5E5
855,2018-05-18 22:01:10.000,com.sec.android.app.shealth,2018-05-18 22:03:29.490,2018-05-18 22:03:29.389,UTC-0300,d18ab0c4-a30e-d346-ff33-a374f7e2c8b8,,2018-05-18 22:02:04.000,3.0,F/D7+hL5E5
856,2018-09-04 12:57:22.000,com.sec.android.app.shealth,2018-09-04 13:04:01.315,2018-09-04 13:04:01.288,UTC-0300,b8fcd7b1-7e1d-dfc9-1396-ecab36d551de,,2018-09-04 12:57:40.000,1.0,F/D7+hL5E5
857,2018-06-27 20:38:21.000,com.sec.android.app.shealth,2018-06-27 20:42:21.873,2018-06-27 20:42:21.854,UTC-0300,41cd57c5-e8d5-c280-4f85-e8c1ff5ff578,,2018-06-27 20:38:43.000,1.0,F/D7+hL5E5
858,2018-04-04 17:34:22.000,com.sec.android.app.shealth,2018-04-04 19:10:29.559,2018-04-04 19:10:29.533,UTC-0300,2fb65033-8428-ef15-fc5a-00ab06664cc9,,2018-04-04 17:34:33.000,1.0,F/D7+hL5E5
859,2018-04-02 20:38:17.000,com.sec.android.app.shealth,2018-04-02 20:53:42.993,2018-04-02 20:53:42.980,UTC-0300,e01356f6-b93d-f7aa-faf8-45ceb54b0167,,2018-04-02 20:38:45.000,1.0,F/D7+hL5E5
860,2018-10-05 22:10:50.000,com.sec.android.app.shealth,2018-10-05 22:14:55.199,2018-10-05 22:14:55.173,UTC-0300,e83304b9-4138-d2a9-2e2d-55c2643cb8a3,,2018-10-05 22:12:02.000,2.0,F/D7+hL5E5
861,2018-06-26 21:42:46.000,com.sec.android.app.shealth,2018-06-26 22:33:28.048,2018-06-26 22:33:28.047,UTC-0300,0fc12ca6-b054-d117-0a68-a5688ef2bc8a,,2018-06-26 21:42:54.000,1.0,F/D7+hL5E5
862,2018-10-03 21:29:25.000,com.sec.android.app.shealth,2018-10-03 21:31:54.873,2018-10-03 21:31:54.853,UTC-0300,d04d0c5b-1814-4f2a-f659-ff3ad9b092ba,,2018-10-03 21:29:45.000,1.0,F/D7+hL5E5
863,2018-05-28 21:24:35.000,com.sec.android.app.shealth,2018-05-28 22:41:22.889,2018-05-28 22:41:22.889,UTC-0300,b5cf5e76-ff49-5439-5875-fe52337ce707,,2018-05-28 21:24:46.000,1.0,F/D7+hL5E5
864,2018-04-02 11:37:46.000,com.sec.android.app.shealth,2018-04-02 11:47:33.763,2018-04-02 11:47:33.746,UTC-0300,0b2ea3ab-672f-8aaa-6bca-46ee0785f042,,2018-04-02 11:38:39.000,1.0,F/D7+hL5E5
865,2018-07-18 11:18:21.000,com.sec.android.app.shealth,2018-07-18 11:21:01.775,2018-07-18 11:21:01.733,UTC-0300,41696d65-227d-a06a-e546-1dcf4b10b787,,2018-07-18 11:19:54.000,2.0,F/D7+hL5E5
866,2018-09-25 21:31:46.000,com.sec.android.app.shealth,2018-09-25 21:35:15.877,2018-09-25 21:35:15.743,UTC-0300,494198dc-e628-3587-906b-318cbdf5936b,,2018-09-25 21:34:02.000,9.0,F/D7+hL5E5
867,2018-08-05 12:54:34.000,com.sec.android.app.shealth,2018-08-05 12:55:53.226,2018-08-05 12:55:53.168,UTC-0300,978c5692-d3b9-0e24-afa3-3471d2b17be9,,2018-08-05 12:55:01.000,2.0,F/D7+hL5E5
868,2018-04-24 16:27:17.000,com.sec.android.app.shealth,2018-04-24 16:37:46.087,2018-04-24 16:37:46.087,UTC-0300,14718968-f32b-0911-7cae-4fc4e4a02566,,2018-04-24 16:27:30.000,1.0,F/D7+hL5E5
869,2018-06-14 22:02:01.000,com.sec.android.app.shealth,2018-06-14 23:18:15.807,2018-06-14 23:18:15.795,UTC-0300,0fcb7f05-f6e0-1935-9aca-ba2fb6125f63,,2018-06-14 22:02:22.000,1.0,F/D7+hL5E5
870,2018-09-04 23:06:20.000,com.sec.android.app.shealth,2018-09-04 23:07:04.920,2018-09-04 23:07:04.883,UTC-0300,d545fb91-f46e-a47e-ca25-870f270e0bfe,,2018-09-04 23:06:53.000,2.0,F/D7+hL5E5
871,2018-06-23 00:04:24.000,com.sec.android.app.shealth,2018-06-23 00:09:28.458,2018-06-23 00:09:28.458,UTC-0300,297040c7-1364-ae44-9a6b-0b6ea81fe5de,,2018-06-23 00:04:53.000,1.0,F/D7+hL5E5
872,2018-06-14 00:21:06.000,com.sec.android.app.shealth,2018-06-14 01:48:49.898,2018-06-14 01:48:49.898,UTC-0300,3b299090-acc3-10d9-916d-b315c5243ecb,,2018-06-14 00:21:21.000,1.0,F/D7+hL5E5
873,2018-05-02 15:17:26.000,com.sec.android.app.shealth,2018-05-02 15:20:13.744,2018-05-02 15:20:13.730,UTC-0300,3fe727ee-1dc5-68ef-cfc8-1e3a85ce9632,,2018-05-02 15:17:50.000,1.0,F/D7+hL5E5
874,2018-08-30 18:48:11.000,com.sec.android.app.shealth,2018-08-30 19:17:27.839,2018-08-30 19:17:27.838,UTC-0300,468c6789-8bc1-fa90-429d-720f80180ba3,,2018-08-30 18:48:27.000,1.0,F/D7+hL5E5
875,2018-07-29 20:31:23.000,com.sec.android.app.shealth,2018-07-29 21:04:02.734,2018-07-29 21:04:02.721,UTC-0300,7fe754cf-7ed1-359c-f9b1-be739ba433ad,,2018-07-29 20:31:40.000,2.0,F/D7+hL5E5
876,2018-05-03 12:11:04.000,com.sec.android.app.shealth,2018-05-03 12:18:51.079,2018-05-03 12:18:51.065,UTC-0300,57575f8b-9f43-e337-2a52-d3cf234a9f42,,2018-05-03 12:11:35.000,1.0,F/D7+hL5E5
877,2018-08-21 14:28:05.000,com.sec.android.app.shealth,2018-08-21 14:30:45.050,2018-08-21 14:30:45.033,UTC+0300,7eb82525-5cd3-64c4-0bfe-e126976e4a7c,,2018-08-21 14:28:30.000,1.0,F/D7+hL5E5
878,2018-09-27 12:14:23.000,com.sec.android.app.shealth,2018-09-27 12:23:32.819,2018-09-27 12:23:32.803,UTC-0300,4dd1ad4a-552e-a09b-5289-cf6bd3773039,,2018-09-27 12:14:41.000,1.0,F/D7+hL5E5
879,2018-04-10 19:47:43.000,com.sec.android.app.shealth,2018-04-10 19:47:58.847,2018-04-10 19:47:58.835,UTC-0300,e6bc9b2c-bf3b-4e0e-3cd8-39960a73b653,,2018-04-10 19:47:57.000,1.0,F/D7+hL5E5
880,2018-05-08 01:09:16.000,com.sec.android.app.shealth,2018-05-08 01:10:31.075,2018-05-08 01:10:31.075,UTC-0300,027f2907-e7be-1dbf-2974-e60b7dd4db35,,2018-05-08 01:09:25.000,1.0,F/D7+hL5E5
881,2018-07-03 11:50:11.000,com.sec.android.app.shealth,2018-07-03 11:52:31.712,2018-07-03 11:52:31.712,UTC-0300,003cf4e5-e2e7-3282-6400-0b2f13e46ab5,,2018-07-03 11:50:25.000,1.0,F/D7+hL5E5
882,2018-05-31 22:22:08.000,com.sec.android.app.shealth,2018-05-31 22:33:42.419,2018-05-31 22:33:42.392,UTC-0300,d2d989ea-4b65-ac66-ec94-f54292705cdf,,2018-05-31 22:22:24.000,1.0,F/D7+hL5E5
883,2018-06-07 22:24:26.000,com.sec.android.app.shealth,2018-06-07 22:25:00.117,2018-06-07 22:25:00.082,UTC-0300,6235ed2a-c8b2-682e-3256-a35a21e57387,,2018-06-07 22:24:52.000,2.0,F/D7+hL5E5
884,2018-06-22 17:14:50.000,com.sec.android.app.shealth,2018-06-22 17:35:29.745,2018-06-22 17:35:29.696,UTC-0300,85ad5296-ab16-9694-d286-177404aec1b0,,2018-06-22 17:15:46.000,3.0,F/D7+hL5E5
885,2018-07-30 23:33:32.000,com.sec.android.app.shealth,2018-07-30 23:36:42.020,2018-07-30 23:36:42.002,UTC-0300,dcfc9710-9db2-aee9-43a2-363e2bd44aa0,,2018-07-30 23:33:51.000,1.0,F/D7+hL5E5
886,2018-08-10 21:30:01.000,com.sec.android.app.shealth,2018-08-10 21:31:53.453,2018-08-10 21:31:52.856,UTC-0300,000e4bf1-b1c0-2ec3-e713-826b9c3fef22,,2018-08-10 21:31:42.000,8.0,F/D7+hL5E5
887,2018-08-22 08:21:53.000,com.sec.android.app.shealth,2018-08-22 08:42:14.526,2018-08-22 08:42:14.510,UTC+0300,1c2ff9f8-2703-69ba-81ff-25afbb86725e,,2018-08-22 08:22:21.000,2.0,F/D7+hL5E5
888,2018-06-15 03:03:25.000,com.sec.android.app.shealth,2018-06-15 03:12:50.943,2018-06-15 03:12:50.942,UTC-0300,1c4b31c2-36ba-2193-33ae-73db9543fe89,,2018-06-15 03:03:52.000,1.0,F/D7+hL5E5
889,2018-09-28 21:13:26.000,com.sec.android.app.shealth,2018-09-28 21:14:20.519,2018-09-28 21:14:20.487,UTC-0300,e40ed9c8-02fd-2bfd-b9df-f9c0485d352b,,2018-09-28 21:13:49.000,2.0,F/D7+hL5E5
890,2018-05-10 19:55:58.000,com.sec.android.app.shealth,2018-05-10 19:59:10.849,2018-05-10 19:59:10.831,UTC-0300,05242210-f999-9f93-ede2-0819f2773f2b,,2018-05-10 19:56:25.000,2.0,F/D7+hL5E5
891,2018-08-19 12:19:44.000,com.sec.android.app.shealth,2018-08-19 12:20:18.018,2018-08-19 12:20:17.998,UTC+0300,e05abb68-eafa-b9b5-d986-a8d4e1d2eb0a,,2018-08-19 12:20:03.000,1.0,F/D7+hL5E5
892,2018-05-06 11:50:05.000,com.sec.android.app.shealth,2018-05-06 11:53:09.956,2018-05-06 11:53:09.929,UTC-0300,96552b72-ec76-7f06-5fa3-b37fb6ae40f2,,2018-05-06 11:50:20.000,1.0,F/D7+hL5E5
893,2018-05-02 11:52:40.000,com.sec.android.app.shealth,2018-05-02 11:56:11.619,2018-05-02 11:56:11.594,UTC-0300,d94efbf3-c7ac-cbe9-adf5-5ad4ef2f46e7,,2018-05-02 11:52:55.000,1.0,F/D7+hL5E5
894,2018-06-17 16:38:59.000,com.sec.android.app.shealth,2018-06-17 16:52:36.928,2018-06-17 16:52:36.927,UTC-0300,366822f6-5102-69f6-3c80-69b2ed55819f,,2018-06-17 16:39:12.000,1.0,F/D7+hL5E5
895,2018-05-07 12:38:03.000,com.sec.android.app.shealth,2018-05-07 12:46:19.944,2018-05-07 12:46:19.916,UTC-0300,26372c32-b8be-a0d5-1929-65e79e68268f,,2018-05-07 12:38:24.000,1.0,F/D7+hL5E5
896,2018-06-04 21:51:37.000,com.sec.android.app.shealth,2018-06-04 21:55:59.769,2018-06-04 21:55:59.758,UTC-0300,9fec4f25-a02d-064a-0ab4-2e03432b8482,,2018-06-04 21:52:04.000,1.0,F/D7+hL5E5
897,2018-04-04 16:49:03.000,com.sec.android.app.shealth,2018-04-04 17:24:48.639,2018-04-04 17:24:48.623,UTC-0300,77a64646-023d-8f5a-132f-835baec5bbe9,,2018-04-04 16:49:18.000,1.0,F/D7+hL5E5
898,2018-07-03 12:41:54.000,com.sec.android.app.shealth,2018-07-03 12:52:03.893,2018-07-03 12:52:03.893,UTC-0300,008bbe7f-26f7-5c1f-7f5d-5fa6d3e73f1c,,2018-07-03 12:42:05.000,1.0,F/D7+hL5E5
899,2018-07-25 23:18:35.000,com.sec.android.app.shealth,2018-07-25 23:27:27.066,2018-07-25 23:27:27.065,UTC-0300,df965246-9fc0-205e-63a3-c04375accc04,,2018-07-25 23:18:48.000,1.0,F/D7+hL5E5
900,2018-08-23 16:36:57.000,com.sec.android.app.shealth,2018-08-23 16:47:59.316,2018-08-23 16:47:59.205,UTC+0300,edbe5e16-cf20-2972-c119-f8236ea8d953,,2018-08-23 16:41:30.000,8.0,F/D7+hL5E5
901,2018-04-19 23:32:06.000,com.sec.android.app.shealth,2018-04-19 23:34:36.506,2018-04-19 23:34:36.506,UTC-0300,435af374-e982-bc45-e6cb-cdd28655c72c,,2018-04-19 23:32:35.000,1.0,F/D7+hL5E5
902,2018-10-05 22:13:53.000,com.sec.android.app.shealth,2018-10-05 22:14:55.267,2018-10-05 22:14:55.232,UTC-0300,917ba66e-f094-b7e4-d8b4-21fa5df58cfc,,2018-10-05 22:14:16.000,1.0,F/D7+hL5E5
903,2018-05-02 21:35:14.000,com.sec.android.app.shealth,2018-05-02 22:08:31.867,2018-05-02 22:08:31.852,UTC-0300,0f26a639-e4b0-c152-bc94-c01ecc596ffc,,2018-05-02 21:35:27.000,1.0,F/D7+hL5E5
904,2018-04-23 15:02:54.000,com.sec.android.app.shealth,2018-04-23 15:04:15.022,2018-04-23 15:04:15.013,UTC-0300,9b06e1a4-0835-905d-c8f5-a85a13e353eb,,2018-04-23 15:03:01.000,1.0,F/D7+hL5E5
905,2018-04-19 13:02:00.000,com.sec.android.app.shealth,2018-04-19 13:30:14.806,2018-04-19 13:30:14.805,UTC-0300,2d8b9f6e-be1a-62d6-610f-382c4f60b8e5,,2018-04-19 13:02:10.000,1.0,F/D7+hL5E5
906,2018-05-08 10:51:09.000,com.sec.android.app.shealth,2018-05-08 11:00:27.812,2018-05-08 11:00:27.793,UTC-0300,4a0d1b7f-ef93-7a02-bcd3-303e271c7d43,,2018-05-08 10:51:24.000,1.0,F/D7+hL5E5
907,2018-08-13 11:55:47.000,com.sec.android.app.shealth,2018-08-13 12:03:37.137,2018-08-13 12:03:37.113,UTC-0300,8edd3856-7f75-68b7-d7f3-752cc293bd63,,2018-08-13 11:56:05.000,1.0,F/D7+hL5E5
908,2018-04-02 11:40:23.000,com.sec.android.app.shealth,2018-04-02 11:47:33.792,2018-04-02 11:47:33.773,UTC-0300,1b264270-64ff-c005-b1fa-7ce56b593f71,,2018-04-02 11:40:44.000,1.0,F/D7+hL5E5
909,2018-09-10 22:07:51.000,com.sec.android.app.shealth,2018-09-10 22:15:38.733,2018-09-10 22:15:38.733,UTC-0300,2c666344-7454-229f-0fd5-01495929f449,,2018-09-10 22:07:59.000,1.0,F/D7+hL5E5
910,2018-07-30 11:54:42.000,com.sec.android.app.shealth,2018-07-30 11:55:29.613,2018-07-30 11:55:29.612,UTC-0300,6e9c63b2-ebd3-8a56-4540-b18e50a3e256,,2018-07-30 11:54:57.000,1.0,F/D7+hL5E5
911,2018-10-17 12:18:46.000,com.sec.android.app.shealth,2018-10-17 12:22:32.041,2018-10-17 12:22:32.019,UTC-0300,c732b8a4-1a1c-f567-75d6-7baf6533376a,,2018-10-17 12:19:04.000,1.0,F/D7+hL5E5
912,2018-06-07 00:05:42.000,com.sec.android.app.shealth,2018-06-07 00:06:38.412,2018-06-07 00:06:38.398,UTC-0300,7cf71dc1-c700-08d7-bb82-fe1f694f5877,,2018-06-07 00:06:15.000,1.0,F/D7+hL5E5
913,2018-06-04 22:38:46.000,com.sec.android.app.shealth,2018-06-04 22:46:44.245,2018-06-04 22:46:44.245,UTC-0300,856f5651-1dd8-1713-8aad-3eb8103d6f94,,2018-06-04 22:39:12.000,1.0,F/D7+hL5E5
914,2018-08-08 13:10:29.000,com.sec.android.app.shealth,2018-08-08 13:14:55.297,2018-08-08 13:14:55.296,UTC-0300,7c84d020-70f4-47f9-ccdd-b1b94cb420a5,,2018-08-08 13:10:47.000,1.0,F/D7+hL5E5
915,2018-06-19 21:47:27.000,com.sec.android.app.shealth,2018-06-19 21:54:30.983,2018-06-19 21:54:30.947,UTC-0300,36cff854-bd25-38d7-0b13-a1edb13fc2e1,,2018-06-19 21:48:29.000,2.0,F/D7+hL5E5
916,2018-04-05 12:44:00.000,com.sec.android.app.shealth,2018-04-05 12:49:23.903,2018-04-05 12:49:23.903,UTC-0300,2dc1a4e0-b465-421a-b7b9-96f37e5ec3af,,2018-04-05 12:44:10.000,1.0,F/D7+hL5E5
917,2018-10-16 23:10:39.000,com.sec.android.app.shealth,2018-10-16 23:22:43.851,2018-10-16 23:22:43.822,UTC-0300,ab74b98f-d468-c13d-0213-3e7d5cb2d2a1,,2018-10-16 23:11:33.000,2.0,F/D7+hL5E5
918,2018-04-26 12:45:59.000,com.sec.android.app.shealth,2018-04-26 12:48:22.161,2018-04-26 12:48:22.160,UTC-0300,6a7d13ab-5c4c-0ded-fee7-c0b2b3e0802b,,2018-04-26 12:46:05.000,1.0,F/D7+hL5E5
919,2018-04-19 23:26:19.000,com.sec.android.app.shealth,2018-04-19 23:28:19.136,2018-04-19 23:28:19.135,UTC-0300,6e360c04-2c53-1c55-2770-e98a7add1db7,,2018-04-19 23:26:31.000,1.0,F/D7+hL5E5
920,2018-07-24 13:15:11.000,com.sec.android.app.shealth,2018-07-24 13:54:29.031,2018-07-24 13:54:29.017,UTC-0300,ad30715d-0692-845e-0ced-ffa7d4a486ff,,2018-07-24 13:15:18.000,1.0,F/D7+hL5E5
921,2018-08-21 09:05:13.000,com.sec.android.app.shealth,2018-08-21 09:07:03.187,2018-08-21 09:07:03.167,UTC+0300,bddc6fe4-c7fa-40fc-22fe-7c9a0b8d28cb,,2018-08-21 09:05:44.000,1.0,F/D7+hL5E5
922,2018-04-18 00:05:11.000,com.sec.android.app.shealth,2018-04-18 00:10:10.985,2018-04-18 00:10:10.971,UTC-0300,a6978e75-d0cf-bb25-d306-30076b39881d,,2018-04-18 00:05:29.000,1.0,F/D7+hL5E5
923,2018-04-19 22:33:56.000,com.sec.android.app.shealth,2018-04-19 22:41:17.239,2018-04-19 22:41:17.213,UTC-0300,0455e0b9-66c7-c389-fefb-192e5f21f99a,,2018-04-19 22:34:08.000,1.0,F/D7+hL5E5
924,2018-06-21 18:35:56.000,com.sec.android.app.shealth,2018-06-21 18:51:10.437,2018-06-21 18:51:10.372,UTC-0300,fe8804c4-120f-c26d-5f3e-20411769f9d9,,2018-06-21 18:36:32.000,2.0,F/D7+hL5E5
925,2018-05-22 23:06:27.000,com.sec.android.app.shealth,2018-05-22 23:07:29.026,2018-05-22 23:07:29.004,UTC-0300,25908670-9df6-0aec-a5f0-16d028da28af,,2018-05-22 23:06:52.000,1.0,F/D7+hL5E5
926,2018-10-15 22:38:17.000,com.sec.android.app.shealth,2018-10-15 22:43:21.562,2018-10-15 22:43:21.511,UTC-0300,2c34cafe-50bc-8319-5616-1f031016e3a6,,2018-10-15 22:39:01.000,2.0,F/D7+hL5E5
927,2018-04-11 23:47:17.000,com.sec.android.app.shealth,2018-04-11 23:59:30.369,2018-04-11 23:59:30.369,UTC-0300,4ff2ce9c-891b-e550-bea9-fd261183796b,,2018-04-11 23:47:30.000,1.0,F/D7+hL5E5
928,2018-08-26 12:14:20.000,com.sec.android.app.shealth,2018-08-26 12:16:13.754,2018-08-26 12:16:13.730,UTC+0300,726413aa-10a0-10f4-4345-537241a1b18c,,2018-08-26 12:14:42.000,1.0,F/D7+hL5E5
929,2018-05-22 22:49:16.000,com.sec.android.app.shealth,2018-05-22 22:55:52.370,2018-05-22 22:55:52.369,UTC-0300,b48326d8-54cf-3c0b-4481-03f1fe4dd643,,2018-05-22 22:49:24.000,1.0,F/D7+hL5E5
930,2018-07-05 17:42:33.000,com.sec.android.app.shealth,2018-07-05 17:42:56.831,2018-07-05 17:42:56.826,UTC-0300,798db93f-b00d-899a-fce5-7c50d5052b43,,2018-07-05 17:42:50.000,1.0,F/D7+hL5E5
931,2018-04-10 20:36:36.000,com.sec.android.app.shealth,2018-04-10 20:44:19.799,2018-04-10 20:44:19.785,UTC-0300,7d2ed5d5-b91b-0d1f-e830-96acc1a91e00,,2018-04-10 20:38:09.000,2.0,F/D7+hL5E5
932,2018-10-05 11:35:54.000,com.sec.android.app.shealth,2018-10-05 11:38:57.751,2018-10-05 11:38:57.737,UTC-0300,77e61d83-ad7e-73ee-e231-5cac2895d166,,2018-10-05 11:36:47.000,2.0,F/D7+hL5E5
933,2018-05-16 21:45:51.000,com.sec.android.app.shealth,2018-05-16 21:49:22.815,2018-05-16 21:49:22.814,UTC-0300,4216fcb7-d690-972c-a2bf-abbbd4deb055,,2018-05-16 21:46:01.000,1.0,F/D7+hL5E5
934,2018-03-29 00:03:16.000,com.sec.android.app.shealth,2018-03-29 00:09:11.098,2018-03-29 00:09:11.097,UTC-0300,c2016279-1838-c9bf-d4f8-2786c906f506,,2018-03-29 00:03:31.000,1.0,F/D7+hL5E5
935,2018-05-03 12:13:11.000,com.sec.android.app.shealth,2018-05-03 12:18:51.092,2018-05-03 12:18:51.091,UTC-0300,58b4f668-a33b-8a59-9fea-77b383d1a07f,,2018-05-03 12:13:26.000,1.0,F/D7+hL5E5
936,2018-07-17 23:26:36.000,com.sec.android.app.shealth,2018-07-17 23:26:43.149,2018-07-17 23:26:43.148,UTC-0300,709e9c85-bdb1-a842-4bc6-368bb493a8bd,,2018-07-17 23:26:42.000,1.0,F/D7+hL5E5
937,2018-04-05 19:48:39.000,com.sec.android.app.shealth,2018-04-05 19:51:26.874,2018-04-05 19:51:26.873,UTC-0300,1dcad738-e6e4-c82e-41d7-5b9fbc3717ea,,2018-04-05 19:48:46.000,1.0,F/D7+hL5E5
938,2018-03-28 12:12:16.000,com.sec.android.app.shealth,2018-03-28 12:13:24.653,2018-03-28 12:13:24.631,UTC-0300,f654095a-2355-b5ba-bcc7-b3d98999b65e,,2018-03-28 12:12:37.000,1.0,F/D7+hL5E5
939,2018-05-30 21:35:15.000,com.sec.android.app.shealth,2018-05-30 21:39:07.918,2018-05-30 21:39:07.893,UTC-0300,baf2ddf1-9b84-a2f3-1b85-cc380076da0f,,2018-05-30 21:35:30.000,1.0,F/D7+hL5E5
940,2018-05-08 19:48:56.000,com.sec.android.app.shealth,2018-05-08 19:51:00.850,2018-05-08 19:51:00.835,UTC-0300,09e81188-1715-85eb-6d85-6d9c5a640953,,2018-05-08 19:49:16.000,1.0,F/D7+hL5E5
941,2018-05-22 12:01:38.000,com.sec.android.app.shealth,2018-05-22 12:04:31.326,2018-05-22 12:04:31.325,UTC-0300,3b4090d6-44c5-b941-52fa-ba5e21bc2844,,2018-05-22 12:02:07.000,1.0,F/D7+hL5E5
942,2018-06-19 22:40:41.000,com.sec.android.app.shealth,2018-06-19 22:43:23.125,2018-06-19 22:43:23.105,UTC-0300,ccb1801c-3334-03bd-a880-b5c9ccc8f524,,2018-06-19 22:41:05.000,1.0,F/D7+hL5E5
943,2018-05-23 21:22:27.000,com.sec.android.app.shealth,2018-05-23 21:24:14.129,2018-05-23 21:24:14.111,UTC-0300,31bde05f-e271-9439-28a8-2f47af02a1f8,,2018-05-23 21:22:46.000,1.0,F/D7+hL5E5
944,2018-07-03 23:32:00.000,com.sec.android.app.shealth,2018-07-03 23:39:31.779,2018-07-03 23:39:31.757,UTC-0300,148e7a67-52e8-3aea-e452-60fd53a198dc,,2018-07-03 23:32:18.000,1.0,F/D7+hL5E5
945,2018-09-15 14:39:22.000,com.sec.android.app.shealth,2018-09-15 15:19:30.116,2018-09-15 15:19:30.085,UTC-0300,f4e471f9-b50e-8c0f-5780-1e5dca729f77,,2018-09-15 14:39:46.000,1.0,F/D7+hL5E5
946,2018-06-30 01:40:32.000,com.sec.android.app.shealth,2018-06-30 01:55:12.051,2018-06-30 01:55:12.013,UTC-0300,b3d1ad4d-440f-8138-a509-b5e979e61792,,2018-06-30 01:41:02.000,2.0,F/D7+hL5E5
947,2018-10-10 23:58:26.000,com.sec.android.app.shealth,2018-10-11 00:17:44.756,2018-10-11 00:17:44.734,UTC-0300,64a76558-3783-7b90-f20a-b7a7e79272fe,,2018-10-10 23:58:39.000,1.0,F/D7+hL5E5
948,2018-08-23 15:24:34.000,com.sec.android.app.shealth,2018-08-23 15:24:57.327,2018-08-23 15:24:57.317,UTC+0300,fb3dc2c4-1bcf-626f-1fbb-2eb868fd0498,,2018-08-23 15:24:56.000,1.0,F/D7+hL5E5
949,2018-04-19 12:00:05.000,com.sec.android.app.shealth,2018-04-19 12:02:45.965,2018-04-19 12:02:45.941,UTC-0300,8d7a7464-e6e5-03e2-e277-fba5667dca07,,2018-04-19 12:00:35.000,1.0,F/D7+hL5E5
950,2018-07-06 13:07:23.000,com.sec.android.app.shealth,2018-07-06 13:12:13.838,2018-07-06 13:12:13.814,UTC-0300,bd00169d-9fd8-4139-dc04-597445c11dc4,,2018-07-06 13:07:45.000,2.0,F/D7+hL5E5
951,2018-04-25 12:17:25.000,com.sec.android.app.shealth,2018-04-25 12:19:31.264,2018-04-25 12:19:31.236,UTC-0300,1d7247de-4b51-ea35-8b66-08c5ea463acb,,2018-04-25 12:17:42.000,1.0,F/D7+hL5E5
952,2018-05-07 12:43:28.000,com.sec.android.app.shealth,2018-05-07 12:46:19.972,2018-05-07 12:46:19.958,UTC-0300,322aed1b-6b63-1b87-0dca-361dc1787544,,2018-05-07 12:43:50.000,1.0,F/D7+hL5E5
